Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
62134597,0.9,l,1751978051.4699993,2025/07/08 12:34:11,2025/07/08 05:34:11 PDT,"0.4 km from Mt Rainier, WA",46.8498,-121.7585,0.0,0.0
62134587,0.4,l,1751977904.7799988,2025/07/08 12:31:44,2025/07/08 05:31:44 PDT,"0.6 km from Mt Rainier, WA",46.853,-121.7673,1.0,0.6
62134582,0.4,l,1751977853.1899986,2025/07/08 12:30:53,2025/07/08 05:30:53 PDT,"0.3 km from Mt Rainier, WA",46.8503,-121.7597,-0.5,-0.3
62134577,1.5,l,1751977822.459999,2025/07/08 12:30:22,2025/07/08 05:30:22 PDT,"0.0 km from Mt Rainier, WA",46.8537,-121.7598,-0.4,-0.3
62134572,0.6,l,1751977613.9300003,2025/07/08 12:26:53,2025/07/08 05:26:53 PDT,"0.4 km from Mt Rainier, WA",46.8498,-121.7588,-0.3,-0.2
61504638,-0.2,d,1751977593.7399979,2025/07/08 12:26:33,2025/07/08 05:26:33 PDT,"0.5 km from Mt Rainier, WA",46.8493,-121.7578,0.0,0.0
62134567,0.7,l,1751977579.1999989,2025/07/08 12:26:19,2025/07/08 05:26:19 PDT,"0.5 km from Mt Rainier, WA",46.8488,-121.7587,0.2,0.1
62134562,0.4,l,1751977404.1399994,2025/07/08 12:23:24,2025/07/08 05:23:24 PDT,"0.7 km from Mt Rainier, WA",46.8473,-121.7582,0.5,0.3
62134557,0.5,l,1751977276.6800003,2025/07/08 12:21:16,2025/07/08 05:21:16 PDT,"0.7 km from Mt Rainier, WA",46.8505,-121.7685,-1.5,-0.9
62134552,0.2,l,1751977026.29,2025/07/08 12:17:06,2025/07/08 05:17:06 PDT,"0.2 km from Mt Rainier, WA",46.8518,-121.7608,-0.4,-0.3
62134547,0.4,l,1751976916.9499989,2025/07/08 12:15:16,2025/07/08 05:15:16 PDT,"0.5 km from Mt Rainier, WA",46.849,-121.7583,-0.1,0.0
62134542,0.4,l,1751976887.6599998,2025/07/08 12:14:47,2025/07/08 05:14:47 PDT,"0.3 km from Mt Rainier, WA",46.8503,-121.7605,-0.3,-0.2
62134537,0.7,l,1751976614.5199995,2025/07/08 12:10:14,2025/07/08 05:10:14 PDT,"0.5 km from Mt Rainier, WA",46.8487,-121.7582,-0.2,-0.1
62134532,0.7,l,1751976595.7999992,2025/07/08 12:09:55,2025/07/08 05:09:55 PDT,"0.5 km from Mt Rainier, WA",46.849,-121.7608,-0.5,-0.3
62134527,0.4,l,1751976570.3899994,2025/07/08 12:09:30,2025/07/08 05:09:30 PDT,"0.3 km from Mt Rainier, WA",46.851,-121.7593,-0.4,-0.3
62134517,0.5,l,1751976264.4899998,2025/07/08 12:04:24,2025/07/08 05:04:24 PDT,"0.4 km from Mt Rainier, WA",46.8513,-121.7642,-0.5,-0.3
61504433,-0.2,d,1751976251.7399998,2025/07/08 12:04:11,2025/07/08 05:04:11 PDT,"0.6 km from Mt Rainier, WA",46.852,-121.7682,-0.2,-0.1
62134512,0.7,l,1751976245.52,2025/07/08 12:04:05,2025/07/08 05:04:05 PDT,"0.4 km from Mt Rainier, WA",46.8502,-121.7588,-0.4,-0.2
62134507,0.4,l,1751976230.1499977,2025/07/08 12:03:50,2025/07/08 05:03:50 PDT,"0.5 km from Mt Rainier, WA",46.849,-121.7585,-0.7,-0.4
62134502,0.6,l,1751976222.619999,2025/07/08 12:03:42,2025/07/08 05:03:42 PDT,"0.5 km from Mt Rainier, WA",46.8485,-121.7593,-0.5,-0.3
62134497,0.7,l,1751976164.5,2025/07/08 12:02:44,2025/07/08 05:02:44 PDT,"25.3 km from Mt St Helens, WA",46.1223,-122.5005,16.7,10.4
61504643,0.6,l,1751976119.8499985,2025/07/08 12:01:59,2025/07/08 05:01:59 PDT,"0.6 km from Mt Rainier, WA",46.848,-121.7615,-0.1,0.0
62134492,0.3,l,1751976042.0499992,2025/07/08 12:00:42,2025/07/08 05:00:42 PDT,"0.6 km from Mt Rainier, WA",46.8488,-121.7635,-0.5,-0.3
62134487,1.3,l,1751975883.12,2025/07/08 11:58:03,2025/07/08 04:58:03 PDT,"0.6 km from Mt Rainier, WA",46.8478,-121.7623,-0.5,-0.3
62134482,0.7,l,1751975876.369999,2025/07/08 11:57:56,2025/07/08 04:57:56 PDT,"0.6 km from Mt Rainier, WA",46.8482,-121.7598,-0.3,-0.2
62134477,0.3,l,1751975817.9099998,2025/07/08 11:56:57,2025/07/08 04:56:57 PDT,"0.4 km from Mt Rainier, WA",46.85,-121.7615,-0.5,-0.3
61504633,-0.4,d,1751975776.8999996,2025/07/08 11:56:16,2025/07/08 04:56:16 PDT,"0.7 km from Mt Rainier, WA",46.8487,-121.7653,0.7,0.5
62134472,0.7,l,1751975740.4699974,2025/07/08 11:55:40,2025/07/08 04:55:40 PDT,"0.5 km from Mt Rainier, WA",46.8487,-121.7603,0.3,0.2
62134467,1.0,l,1751975640.42,2025/07/08 11:54:00,2025/07/08 04:54:00 PDT,"0.8 km from Mt Rainier, WA",46.8478,-121.7663,-1.9,-1.2
62134462,0.8,l,1751975554.0900002,2025/07/08 11:52:34,2025/07/08 04:52:34 PDT,"0.4 km from Mt Rainier, WA",46.8495,-121.7612,-1.2,-0.8
62134442,0.7,l,1751975219.5900002,2025/07/08 11:46:59,2025/07/08 04:46:59 PDT,"0.6 km from Mt Rainier, WA",46.8498,-121.7658,0.3,0.2
62134437,0.6,l,1751975205.329998,2025/07/08 11:46:45,2025/07/08 04:46:45 PDT,"0.6 km from Mt Rainier, WA",46.8483,-121.7603,0.5,0.3
62134432,1.4,l,1751975143.0599976,2025/07/08 11:45:43,2025/07/08 04:45:43 PDT,"0.3 km from Mt Rainier, WA",46.8525,-121.7560,0.3,0.2
62134447,0.0,l,1751975078.7299995,2025/07/08 11:44:38,2025/07/08 04:44:38 PDT,"0.4 km from Mt Rainier, WA",46.85,-121.7593,0.4,0.3
61504623,0.6,l,1751974981.69,2025/07/08 11:43:01,2025/07/08 04:43:01 PDT,"0.4 km from Mt Rainier, WA",46.85,-121.7615,0.2,0.1
61504618,-0.7,d,1751974938.8599987,2025/07/08 11:42:18,2025/07/08 04:42:18 PDT,"0.4 km from Mt Rainier, WA",46.8505,-121.7632,0.3,0.2
62134427,0.2,l,1751974911.6699982,2025/07/08 11:41:51,2025/07/08 04:41:51 PDT,"0.7 km from Mt Rainier, WA",46.8472,-121.7620,0.2,0.1
62134422,0.7,l,1751974843.6100006,2025/07/08 11:40:43,2025/07/08 04:40:43 PDT,"0.4 km from Mt Rainier, WA",46.85,-121.7613,-0.6,-0.4
62134417,0.5,l,1751974832.75,2025/07/08 11:40:32,2025/07/08 04:40:32 PDT,"0.7 km from Mt Rainier, WA",46.847,-121.7602,-0.1,-0.1
62134412,0.5,l,1751974660.4699974,2025/07/08 11:37:40,2025/07/08 04:37:40 PDT,"0.5 km from Mt Rainier, WA",46.849,-121.7610,-0.5,-0.3
62134407,0.5,l,1751974596.329998,2025/07/08 11:36:36,2025/07/08 04:36:36 PDT,"0.6 km from Mt Rainier, WA",46.8482,-121.7590,-0.2,-0.1
62134402,0.3,l,1751974508.5299997,2025/07/08 11:35:08,2025/07/08 04:35:08 PDT,"0.4 km from Mt Rainier, WA",46.8508,-121.7565,0.0,0.0
61504568,0.3,l,1751974140.69,2025/07/08 11:29:00,2025/07/08 04:29:00 PDT,"0.6 km from Mt Rainier, WA",46.8497,-121.7662,0.5,0.3
61504563,0.3,l,1751974138.0699997,2025/07/08 11:28:58,2025/07/08 04:28:58 PDT,"0.3 km from Mt Rainier, WA",46.8503,-121.7603,-0.8,-0.5
62134397,0.3,l,1751974126.0699997,2025/07/08 11:28:46,2025/07/08 04:28:46 PDT,"0.3 km from Mt Rainier, WA",46.8507,-121.7613,-0.9,-0.6
62134392,0.0,l,1751974004.2700005,2025/07/08 11:26:44,2025/07/08 04:26:44 PDT,"0.3 km from Mt Rainier, WA",46.8513,-121.7570,0.1,0.0
62134387,0.5,l,1751973897.1299973,2025/07/08 11:24:57,2025/07/08 04:24:57 PDT,"0.4 km from Mt Rainier, WA",46.85,-121.7575,0.4,0.3
61504598,-0.2,d,1751973799.4699993,2025/07/08 11:23:19,2025/07/08 04:23:19 PDT,"0.3 km from Mt Rainier, WA",46.8515,-121.7567,0.6,0.4
62134377,0.5,l,1751973782.4299998,2025/07/08 11:23:02,2025/07/08 04:23:02 PDT,"0.4 km from Mt Rainier, WA",46.8493,-121.7608,-0.2,-0.1
61504608,0.6,l,1751973773.1100006,2025/07/08 11:22:53,2025/07/08 04:22:53 PDT,"0.3 km from Mt Rainier, WA",46.8507,-121.7617,-0.3,-0.2
62134372,0.6,l,1751973311.3599997,2025/07/08 11:15:11,2025/07/08 04:15:11 PDT,"0.5 km from Mt Rainier, WA",46.8485,-121.7612,-0.4,-0.3
62134367,0.6,l,1751973210.6799984,2025/07/08 11:13:30,2025/07/08 04:13:30 PDT,"0.3 km from Mt Rainier, WA",46.8503,-121.7610,-0.4,-0.3
62134362,0.3,l,1751973147.1499996,2025/07/08 11:12:27,2025/07/08 04:12:27 PDT,"0.3 km from Mt Rainier, WA",46.851,-121.7595,-0.7,-0.4
62134357,1.2,l,1751973052.579998,2025/07/08 11:10:52,2025/07/08 04:10:52 PDT,"0.5 km from Mt Rainier, WA",46.8492,-121.7608,-0.5,-0.3
62134352,0.4,l,1751973039.2299995,2025/07/08 11:10:39,2025/07/08 04:10:39 PDT,"0.2 km from Mt Rainier, WA",46.8513,-121.7613,-0.5,-0.3
62134347,0.6,l,1751973008.9799995,2025/07/08 11:10:08,2025/07/08 04:10:08 PDT,"0.3 km from Mt Rainier, WA",46.8505,-121.7605,-0.1,0.0
62134342,0.5,l,1751972903.6399994,2025/07/08 11:08:23,2025/07/08 04:08:23 PDT,"0.4 km from Mt Rainier, WA",46.85,-121.7590,-0.6,-0.3
61504523,-0.3,d,1751972794.119999,2025/07/08 11:06:34,2025/07/08 04:06:34 PDT,"0.2 km from Mt Rainier, WA",46.855,-121.7603,-0.1,0.0
62134337,0.3,l,1751972789.5499992,2025/07/08 11:06:29,2025/07/08 04:06:29 PDT,"0.4 km from Mt Rainier, WA",46.8493,-121.7598,-0.5,-0.3
61504518,0.4,l,1751972734.2399979,2025/07/08 11:05:34,2025/07/08 04:05:34 PDT,"0.1 km from Mt Rainier, WA",46.8535,-121.7613,0.3,0.2
62134332,0.4,l,1751972729.709999,2025/07/08 11:05:29,2025/07/08 04:05:29 PDT,"0.5 km from Mt Rainier, WA",46.8487,-121.7608,-0.5,-0.3
61504513,-0.4,d,1751972513.4300003,2025/07/08 11:01:53,2025/07/08 04:01:53 PDT,"0.0 km from Mt Rainier, WA",46.8532,-121.7603,-0.1,0.0
62134327,0.4,l,1751972473.9499998,2025/07/08 11:01:13,2025/07/08 04:01:13 PDT,"0.2 km from Mt Rainier, WA",46.8518,-121.7623,-0.3,-0.2
61504593,0.2,l,1751972186.25,2025/07/08 10:56:26,2025/07/08 03:56:26 PDT,"0.4 km from Mt Rainier, WA",46.8498,-121.7627,-0.3,-0.2
62134322,0.1,l,1751972137.25,2025/07/08 10:55:37,2025/07/08 03:55:37 PDT,"0.3 km from Mt Rainier, WA",46.8505,-121.7602,-0.3,-0.2
62134317,0.5,l,1751972108.21,2025/07/08 10:55:08,2025/07/08 03:55:08 PDT,"0.3 km from Mt Rainier, WA",46.8507,-121.7593,0.0,0.0
62134312,-0.1,l,1751972012.369999,2025/07/08 10:53:32,2025/07/08 03:53:32 PDT,"0.4 km from Mt Rainier, WA",46.8507,-121.7643,-0.4,-0.3
61504583,-0.5,d,1751971928.9799995,2025/07/08 10:52:08,2025/07/08 03:52:08 PDT,"0.4 km from Mt Rainier, WA",46.8502,-121.7622,-0.4,-0.3
62134307,0.2,l,1751971909.8600006,2025/07/08 10:51:49,2025/07/08 03:51:49 PDT,"0.5 km from Mt Rainier, WA",46.8485,-121.7612,-0.5,-0.3
61504578,0.6,l,1751971850.1599998,2025/07/08 10:50:50,2025/07/08 03:50:50 PDT,"0.5 km from Mt Rainier, WA",46.8535,-121.7665,-0.6,-0.4
62134302,0.5,l,1751971847.5599976,2025/07/08 10:50:47,2025/07/08 03:50:47 PDT,"0.4 km from Mt Rainier, WA",46.8498,-121.7603,-0.6,-0.4
61504528,-0.4,d,1751971639.1299992,2025/07/08 10:47:19,2025/07/08 03:47:19 PDT,"0.4 km from Mt Rainier, WA",46.8497,-121.7593,-0.1,0.0
62134292,0.7,l,1751971614.4899979,2025/07/08 10:46:54,2025/07/08 03:46:54 PDT,"0.3 km from Mt Rainier, WA",46.8502,-121.7603,0.0,0.0
62134282,0.4,l,1751971390.58,2025/07/08 10:43:10,2025/07/08 03:43:10 PDT,"0.3 km from Mt Rainier, WA",46.8503,-121.7595,-0.5,-0.3
61504368,0.5,l,1751971329.58,2025/07/08 10:42:09,2025/07/08 03:42:09 PDT,"0.3 km from Mt Rainier, WA",46.8502,-121.7602,-0.2,-0.1
62134287,0.4,l,1751971325.37,2025/07/08 10:42:05,2025/07/08 03:42:05 PDT,"0.4 km from Mt Rainier, WA",46.8505,-121.7623,-0.5,-0.3
62134277,0.3,l,1751971243.6699982,2025/07/08 10:40:43,2025/07/08 03:40:43 PDT,"0.4 km from Mt Rainier, WA",46.8508,-121.7632,-0.3,-0.2
62134272,0.4,l,1751970952.289997,2025/07/08 10:35:52,2025/07/08 03:35:52 PDT,"0.4 km from Mt Rainier, WA",46.85,-121.7600,-0.7,-0.4
62134267,0.5,l,1751970921.4300003,2025/07/08 10:35:21,2025/07/08 03:35:21 PDT,"0.2 km from Mt Rainier, WA",46.8515,-121.7590,-0.3,-0.2
62134262,1.1,l,1751970830.5599976,2025/07/08 10:33:50,2025/07/08 03:33:50 PDT,"0.3 km from Mt Rainier, WA",46.8507,-121.7610,-2.2,-1.4
62134257,0.2,l,1751970727.1799998,2025/07/08 10:32:07,2025/07/08 03:32:07 PDT,"0.4 km from Mt Rainier, WA",46.8565,-121.7567,-0.6,-0.3
62134252,0.3,l,1751970608.7799997,2025/07/08 10:30:08,2025/07/08 03:30:08 PDT,"0.1 km from Mt Rainier, WA",46.8527,-121.7605,-0.2,-0.1
62134247,0.2,l,1751970075.4699993,2025/07/08 10:21:15,2025/07/08 03:21:15 PDT,"0.4 km from Mt Rainier, WA",46.8502,-121.7610,-0.5,-0.3
62134242,1.5,l,1751970016.9799995,2025/07/08 10:20:16,2025/07/08 03:20:16 PDT,"0.2 km from Mt Rainier, WA",46.8515,-121.7582,0.0,0.0
61504428,-0.4,d,1751969923.8099976,2025/07/08 10:18:43,2025/07/08 03:18:43 PDT,"0.2 km from Mt Rainier, WA",46.852,-121.7592,0.0,0.0
62134232,0.2,l,1751969893.37,2025/07/08 10:18:13,2025/07/08 03:18:13 PDT,"0.4 km from Mt Rainier, WA",46.8498,-121.7615,-0.4,-0.2
62134227,0.0,l,1751969759.7399979,2025/07/08 10:15:59,2025/07/08 03:15:59 PDT,"0.4 km from Mt Rainier, WA",46.8497,-121.7593,-0.3,-0.2
62134222,0.8,l,1751969549.6099987,2025/07/08 10:12:29,2025/07/08 03:12:29 PDT,"0.4 km from Mt Rainier, WA",46.8495,-121.7602,-0.7,-0.4
62134217,0.8,l,1751969201.7000008,2025/07/08 10:06:41,2025/07/08 03:06:41 PDT,"0.4 km from Mt Rainier, WA",46.8505,-121.7565,0.3,0.2
62134212,0.4,l,1751968796.329998,2025/07/08 09:59:56,2025/07/08 02:59:56 PDT,"0.4 km from Mt Rainier, WA",46.8493,-121.7603,-0.7,-0.4
62134207,0.5,l,1751968763.08,2025/07/08 09:59:23,2025/07/08 02:59:23 PDT,"0.2 km from Mt Rainier, WA",46.8513,-121.7595,0.0,0.0
62134202,0.5,l,1751968739.8999977,2025/07/08 09:58:59,2025/07/08 02:58:59 PDT,"0.5 km from Mt Rainier, WA",46.8487,-121.7613,-0.6,-0.4
62134197,0.4,l,1751968631.4899998,2025/07/08 09:57:11,2025/07/08 02:57:11 PDT,"0.3 km from Mt Rainier, WA",46.8502,-121.7600,-0.4,-0.2
62134192,1.6,l,1751968559.4799995,2025/07/08 09:55:59,2025/07/08 02:55:59 PDT,"0.2 km from Mt Rainier, WA",46.8513,-121.7600,-0.1,-0.1
62134187,0.3,l,1751968448.0699997,2025/07/08 09:54:08,2025/07/08 02:54:08 PDT,"0.5 km from Mt Rainier, WA",46.8495,-121.7625,-0.5,-0.3
62134182,0.3,l,1751968435.3799973,2025/07/08 09:53:55,2025/07/08 02:53:55 PDT,"0.4 km from Mt Rainier, WA",46.8498,-121.7615,-0.4,-0.2
62134177,0.4,l,1751968411.0100002,2025/07/08 09:53:31,2025/07/08 02:53:31 PDT,"0.4 km from Mt Rainier, WA",46.8493,-121.7602,-0.5,-0.3
62134172,0.1,l,1751968300.7999992,2025/07/08 09:51:40,2025/07/08 02:51:40 PDT,"0.5 km from Mt Rainier, WA",46.8492,-121.7575,-0.2,-0.1
62134167,0.4,l,1751968248.0499992,2025/07/08 09:50:48,2025/07/08 02:50:48 PDT,"0.4 km from Mt Rainier, WA",46.8502,-121.7617,-0.1,0.0
62134162,0.9,l,1751968104.1899986,2025/07/08 09:48:24,2025/07/08 02:48:24 PDT,"0.4 km from Mt Rainier, WA",46.8498,-121.7628,-1.0,-0.6
62134157,0.4,l,1751967862.6899986,2025/07/08 09:44:22,2025/07/08 02:44:22 PDT,"0.3 km from Mt Rainier, WA",46.8507,-121.7615,-0.8,-0.5
62134152,0.7,l,1751967778.1399994,2025/07/08 09:42:58,2025/07/08 02:42:58 PDT,"0.4 km from Mt Rainier, WA",46.8495,-121.7607,-0.6,-0.4
62134147,0.3,l,1751967651.1399994,2025/07/08 09:40:51,2025/07/08 02:40:51 PDT,"0.5 km from Mt Rainier, WA",46.8487,-121.7608,-0.8,-0.5
62134142,0.3,l,1751967115.6399994,2025/07/08 09:31:55,2025/07/08 02:31:55 PDT,"0.4 km from Mt Rainier, WA",46.8502,-121.7613,-0.6,-0.4
62134137,1.1,l,1751966727.9699993,2025/07/08 09:25:27,2025/07/08 02:25:27 PDT,"0.4 km from Mt Rainier, WA",46.8497,-121.7603,-0.5,-0.3
62134132,0.3,l,1751966575.5200005,2025/07/08 09:22:55,2025/07/08 02:22:55 PDT,"0.4 km from Mt Rainier, WA",46.85,-121.7623,-0.5,-0.3
62134127,0.3,l,1751966177.2999992,2025/07/08 09:16:17,2025/07/08 02:16:17 PDT,"0.4 km from Mt Rainier, WA",46.85,-121.7620,-0.4,-0.2
62134122,0.3,l,1751966115.0299997,2025/07/08 09:15:15,2025/07/08 02:15:15 PDT,"0.4 km from Mt Rainier, WA",46.8502,-121.7618,-0.6,-0.3
62134117,0.4,l,1751965475.209999,2025/07/08 09:04:35,2025/07/08 02:04:35 PDT,"0.5 km from Mt Rainier, WA",46.8492,-121.7603,-0.6,-0.4
62134112,1.4,l,1751964907.4899998,2025/07/08 08:55:07,2025/07/08 01:55:07 PDT,"0.2 km from Mt Rainier, WA",46.8515,-121.7608,0.2,0.1
62134107,1.5,l,1751964338.5499992,2025/07/08 08:45:38,2025/07/08 01:45:38 PDT,"0.4 km from Mt Rainier, WA",46.8502,-121.7593,-0.3,-0.2
61504508,0.0,l,1751964021.08,2025/07/08 08:40:21,2025/07/08 01:40:21 PDT,"0.3 km from Mt Rainier, WA",46.853,-121.7645,0.5,0.3
62134102,0.3,l,1751963990.0099983,2025/07/08 08:39:50,2025/07/08 01:39:50 PDT,"0.3 km from Mt Rainier, WA",46.8513,-121.7620,-0.3,-0.2
62134077,0.3,l,1751951641.96,2025/07/08 05:14:01,2025/07/07 22:14:01 PDT,"0.4 km from Mt Rainier, WA",46.8495,-121.7615,-1.0,-0.6
62134067,0.4,l,1751947020.48,2025/07/08 03:57:00,2025/07/07 20:57:00 PDT,"0.7 km from Mt St Helens, WA",46.2032,-122.1862,-0.6,-0.4
62134047,0.5,l,1751943456.6499977,2025/07/08 02:57:36,2025/07/07 19:57:36 PDT,"1.1 km from Mt Rainier, WA",46.8465,-121.7702,-1.9,-1.1
62133907,0.9,l,1751923739.1499977,2025/07/07 21:28:59,2025/07/07 14:28:59 PDT,"6.8 km from Seattle, WA",47.623,-122.4193,28.1,17.4
62133832,0.8,d,1751913304.6399999,2025/07/07 18:35:04,2025/07/07 11:35:04 PDT,"27.1 km from Klamath Falls, OR",41.996,-121.6663,15.6,9.7
62133737,1.5,l,1751905599.4199982,2025/07/07 16:26:39,2025/07/07 09:26:39 PDT,"8.1 km from Entiat, WA",47.719,-120.1568,4.9,3.0
62133642,-0.4,h,1751882477.5599995,2025/07/07 10:01:17,2025/07/07 03:01:17 PDT,"3.3 km from Mt St Helens, WA",46.217,-122.1588,-1.8,-1.1
62133637,0.9,l,1751876059.5,2025/07/07 08:14:19,2025/07/07 01:14:19 PDT,"0.5 km from Mt Hood, OR",45.3708,-121.7002,-0.8,-0.5
62133627,0.9,l,1751870970.9399986,2025/07/07 06:49:30,2025/07/06 23:49:30 PDT,"11.7 km from Mt St Helens, WA",46.2017,-122.3432,12.0,7.5
62133517,0.6,l,1751854671.1399994,2025/07/07 02:17:51,2025/07/06 19:17:51 PDT,"18.4 km from Hanford-200W, WA",46.3873,-119.6228,16.8,10.4
62133512,0.4,l,1751853458.9399986,2025/07/07 01:57:38,2025/07/06 18:57:38 PDT,"17.6 km from Hanford-200W, WA",46.3952,-119.6072,17.1,10.6
62133502,0.4,l,1751851126.4500008,2025/07/07 01:18:46,2025/07/06 18:18:46 PDT,"9.0 km from Mt St Helens, WA",46.2758,-122.2268,5.8,3.6
62133497,1.5,l,1751850535.1800003,2025/07/07 01:08:55,2025/07/06 18:08:55 PDT,"9.8 km from Mt St Helens, WA",46.2847,-122.2197,3.9,2.4
62133447,1.5,l,1751837481.959999,2025/07/06 21:31:21,2025/07/06 14:31:21 PDT,"19.0 km from Mount Vernon, WA",48.4303,-122.5947,22.4,13.9
62133387,0.6,l,1751832768.9099998,2025/07/06 20:12:48,2025/07/06 13:12:48 PDT,"9.7 km from Entiat, WA",47.7442,-120.2658,-0.3,-0.2
62133312,1.2,l,1751822043.32,2025/07/06 17:14:03,2025/07/06 10:14:03 PDT,"17.5 km from Newberg, OR",45.419,-122.8257,23.0,14.3
62133297,0.1,l,1751816061.17,2025/07/06 15:34:21,2025/07/06 08:34:21 PDT,"0.5 km from Mt Rainier, WA",46.8542,-121.7668,1.3,0.8
62133287,0.4,l,1751815966.1299973,2025/07/06 15:32:46,2025/07/06 08:32:46 PDT,"0.3 km from Mt Rainier, WA",46.8528,-121.7642,1.3,0.8
62133277,0.7,l,1751815430.3799973,2025/07/06 15:23:50,2025/07/06 08:23:50 PDT,"22.5 km from Eatonville, WA",46.7307,-122.0473,10.5,6.5
62133272,0.5,l,1751813475.7999992,2025/07/06 14:51:15,2025/07/06 07:51:15 PDT,"10.3 km from Morton, WA",46.4653,-122.2785,13.2,8.2
62133202,2.6,d,1751801457.3099976,2025/07/06 11:30:57,2025/07/06 04:30:57 PDT,"218.5 km from Coos Bay, OR",43.5427,-126.9038,4.6,2.8
62133192,1.3,l,1751797583.8599987,2025/07/06 10:26:23,2025/07/06 03:26:23 PDT,"7.6 km from Morton, WA",46.5385,-122.3697,18.6,11.5
62133167,0.4,l,1751788128.6699982,2025/07/06 07:48:48,2025/07/06 00:48:48 PDT,"13.5 km from Mt St Helens, WA",46.0923,-122.1068,7.0,4.4
62133127,0.3,l,1751773395.75,2025/07/06 03:43:15,2025/07/05 20:43:15 PDT,"17.8 km from Hanford-200W, WA",46.3932,-119.6128,15.8,9.8
62133112,1.2,l,1751768730.2299995,2025/07/06 02:25:30,2025/07/05 19:25:30 PDT,"15.1 km from Port Angeles, WA",48.0978,-123.2425,15.0,9.3
62133067,0.4,l,1751759541.4099998,2025/07/05 23:52:21,2025/07/05 16:52:21 PDT,"8.9 km from Mt St Helens, WA",46.241,-122.0950,13.4,8.3
62132997,1.2,l,1751752195.6800003,2025/07/05 21:49:55,2025/07/05 14:49:55 PDT,"61.2 km from Forks, WA",47.4027,-124.2768,3.9,2.4
62132957,0.7,l,1751744981.2999992,2025/07/05 19:49:41,2025/07/05 12:49:41 PDT,"53.3 km from Forks, WA",47.6042,-123.8867,3.6,2.3
62132827,0.2,l,1751728669.2000008,2025/07/05 15:17:49,2025/07/05 08:17:49 PDT,"0.7 km from Mt St Helens, WA",46.2022,-122.1992,-1.7,-1.0
62132717,-0.2,h,1751714530.9899998,2025/07/05 11:22:10,2025/07/05 04:22:10 PDT,"1.1 km from Mt St Helens, WA",46.1963,-122.1778,-1.8,-1.1
62132697,0.6,l,1751700740.0699997,2025/07/05 07:32:20,2025/07/05 00:32:20 PDT,"13.7 km from Mt Rainier, WA",46.8455,-121.9397,10.4,6.5
62132597,1.3,l,1751692056.5699997,2025/07/05 05:07:36,2025/07/04 22:07:36 PDT,"48.0 km from Forks, WA",47.5583,-124.1078,22.9,14.2
62132547,0.5,l,1751681401.25,2025/07/05 02:10:01,2025/07/04 19:10:01 PDT,"31.1 km from Hanford-200E, WA",46.8313,-119.4765,0.2,0.1
62132387,1.7,l,1751667607.2599998,2025/07/04 22:20:07,2025/07/04 15:20:07 PDT,"14.7 km from Morton, WA",46.6858,-122.3273,15.6,9.6
62132337,1.4,l,1751664634.9099998,2025/07/04 21:30:34,2025/07/04 14:30:34 PDT,"0.9 km from Mt Adams, WA",46.1962,-121.4932,2.0,1.2
62132327,1.6,l,1751663744.829998,2025/07/04 21:15:44,2025/07/04 14:15:44 PDT,"4.5 km from Forks, WA",47.9392,-124.4417,37.5,23.2
62132147,0.8,d,1751649852.6599998,2025/07/04 17:24:12,2025/07/04 10:24:12 PDT,"8.3 km from Maple Valley, WA",47.4692,-121.9752,22.7,14.1
62132082,2.2,l,1751644296.2000008,2025/07/04 15:51:36,2025/07/04 08:51:36 PDT,"44.8 km from Adel, OR",41.8275,-119.6617,-1.0,-0.6
62131937,0.7,l,1751631302.6,2025/07/04 12:15:02,2025/07/04 05:15:02 PDT,"35.4 km from Entiat, WA",47.7538,-120.6743,7.6,4.7
62131757,0.7,l,1751600316.3499985,2025/07/04 03:38:36,2025/07/03 20:38:36 PDT,"17.1 km from Enumclaw, WA",47.0543,-122.0337,10.2,6.3
62131637,0.3,l,1751587890.2299995,2025/07/04 00:11:30,2025/07/03 17:11:30 PDT,"13.7 km from Hanford-200W, WA",46.606,-119.7878,8.4,5.2
62131582,1.4,l,1751583771.3600006,2025/07/03 23:02:51,2025/07/03 16:02:51 PDT,"38.9 km from Vancouver, BC",49.0178,-123.5637,15.3,9.5
62131547,0.5,l,1751580147.2199993,2025/07/03 22:02:27,2025/07/03 15:02:27 PDT,"0.3 km from Mt Rainier, WA",46.8507,-121.7590,-0.3,-0.2
62131537,2.2,l,1751578068.4300003,2025/07/03 21:27:48,2025/07/03 14:27:48 PDT,"133.5 km from Adel, OR",41.7478,-118.3957,-1.3,-0.8
62131527,0.4,l,1751576867.0099983,2025/07/03 21:07:47,2025/07/03 14:07:47 PDT,"0.4 km from Mt Rainier, WA",46.8498,-121.7572,0.5,0.3
62131382,0.6,l,1751560255.3199997,2025/07/03 16:30:55,2025/07/03 09:30:55 PDT,"0.9 km from Entiat, WA",47.6553,-120.2157,3.3,2.1
62131312,1.2,l,1751551687.1399999,2025/07/03 14:08:07,2025/07/03 07:08:07 PDT,"6.4 km from Fall City, WA",47.6138,-121.8392,4.4,2.7
62131302,0.8,l,1751549968.9099998,2025/07/03 13:39:28,2025/07/03 06:39:28 PDT,"21.0 km from Mt Rainier, WA",46.703,-121.9263,-0.9,-0.5
